timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
8.708333333333334,0.891015625,34.97614149305556,0.26866898,0.0024754738,0.4010205,0.13449576,0.19853942,0.04391891891891892,1.0
8.75,0.8202300347222222,35.01782118055556,0.1778038,0.008995166,0.43729526,0.047352396,0.18811266,0.47466216216216217,1.0
8.791666666666666,1.610447048611111,34.96442274305556,0.1778038,0.008995166,0.43729526,0.047352396,0.23322561,0.3783783783783784,1.0
8.833333333333334,8.340121527777777,26.856063368055555,0.1778038,0.008995166,0.43729526,0.047352396,0.3264087,0.09121621621621621,1.0
8.875,6.8884765625,20.163984375,0.1778038,0.008995166,0.43729526,0.047352396,0.40925744,0.11486486486486487,1.0
8.916666666666666,5.2868880208333335,15.001046006944444,0.1778038,0.008995166,0.43729526,0.047352396,0.5105579,0.11148648648648649,1.0
8.958333333333334,3.349270833333333,11.675316840277778,0.12850443,2.9834284e-05,0.116743095,0.25777206,0.39051226,0.0929054054054054,1.0
9.0,3.589136284722222,8.09740451388889,0.12850443,2.9834284e-05,0.116743095,0.25777206,0.42133296,0.03209459459459459,1.0
9.041666666666666,3.182517361111111,4.946380208333333,0.12850443,2.9834284e-05,0.116743095,0.25777206,0.4232747,0.037162162162162164,1.0
9.083333333333334,3.3756944444444446,1.5750434027777778,0.12850443,2.9834284e-05,0.116743095,0.25777206,0.46526578,0.06587837837837837,1.0
9.125,1.5543793402777777,0.0206640625,0.12850443,2.9834284e-05,0.116743095,0.25777206,0.21202077,0.09121621621621621,1.0
9.166666666666666,0.0,0.0206640625,0.021337211,0.02928788,0.03186984,0.10072413,0.1092271,0.11486486486486487,1.0
9.208333333333334,0.0,0.0206640625,0.021337211,0.02928788,0.03186984,0.10072413,0.18625133,0.25844594594594594,1.0
9.25,0.0,0.0206640625,0.021337211,0.02928788,0.03186984,0.10072413,0.19133487,0.16891891891891891,1.0
9.291666666666666,0.0,0.0206640625,0.021337211,0.02928788,0.03186984,0.10072413,0.28823987,0.11486486486486487,1.0
9.333333333333334,0.018967013888888887,0.002322048611111111,0.021337211,0.02928788,0.03186984,0.10072413,0.3370042,0.05574324324324324,1.0
9.375,0.0030772569444444445,0.004913194444444445,0.021832412,0.029952345,0.031943157,0.0998782,0.5217111,0.05067567567567567,1.0
9.416666666666666,1.1124131944444444,1.117092013888889,0.021832412,0.029952345,0.031943157,0.0998782,0.49984068,0.04391891891891892,1.0
9.458333333333334,3.564045138888889,4.680425347222222,0.021832412,0.029952345,0.031943157,0.0998782,0.48006237,0.033783783783783786,1.0
9.5,3.412052951388889,8.076705729166667,0.021832412,0.029952345,0.031943157,0.0998782,0.4969238,0.02702702702702703,1.0
9.541666666666666,3.3993489583333334,11.442252604166667,0.021832412,0.029952345,0.031943157,0.0998782,0.5959154,0.08614864864864864,1.0
9.583333333333334,3.188676215277778,14.580199652777777,0.17205484,2.0129778e-11,0.82767946,0.000264391,0.626057,0.09121621621621621,1.0
9.625,4.155086805555555,18.544192708333334,0.17205484,2.0129778e-11,0.82767946,0.000264391,0.4209398,0.037162162162162164,1.0
9.666666666666666,5.351558159722222,23.570394965277778,0.17205484,2.0129778e-11,0.82767946,0.000264391,0.39713436,0.04391891891891892,1.0
9.708333333333334,5.979375,28.964422743055554,0.17205484,2.0129778e-11,0.82767946,0.000264391,0.48212206,0.08445945945945946,1.0
9.75,7.162760416666667,35.23483072916667,0.17205484,2.0129778e-11,0.82767946,0.000264391,0.33947578,0.07432432432432433,1.0
9.791666666666666,3.196927083333333,35.13794704861111,0.9583787,7.196794e-05,0.017410431,0.008551529,0.17140552,0.06587837837837837,1.0
9.833333333333334,2.4075607638888887,34.926471354166665,0.9583787,7.196794e-05,0.017410431,0.008551529,0.30996415,0.5777027027027026,1.0
9.875,1.939787326388889,34.89177083333333,0.9583787,7.196794e-05,0.017410431,0.008551529,0.20461443,0.29898648648648646,1.0
9.916666666666666,1.9606510416666667,35.00621527777778,0.9583787,7.196794e-05,0.017410431,0.008551529,0.099635206,0.10135135135135134,1.0
9.958333333333334,2.1444357638888887,34.94847222222222,0.9583787,7.196794e-05,0.017410431,0.008551529,0.09386484,0.0777027027027027,1.0
10.0,1.6411371527777778,34.90436631944444,3.0483252e-05,4.057775e-10,0.7241337,0.00134755,0.33858502,0.0945945945945946,1.0
10.041666666666666,2.048068576388889,34.990230034722224,3.0483252e-05,4.057775e-10,0.7241337,0.00134755,0.58004236,0.08445945945945946,1.0
10.083333333333334,2.4383637152777777,35.05795138888889,3.0483252e-05,4.057775e-10,0.7241337,0.00134755,0.6047933,0.0793918918918919,1.0
10.125,2.5231640625,35.01994357638889,3.0483252e-05,4.057775e-10,0.7241337,0.00134755,0.42626384,0.0945945945945946,1.0
10.166666666666666,2.3606336805555554,34.94950954861111,3.0483252e-05,4.057775e-10,0.7241337,0.00134755,0.21651636,0.07432432432432433,1.0
10.208333333333334,2.5139756944444445,35.126375868055554,7.4279155e-06,6.615363e-10,0.82368386,0.0040180488,0.2696152,0.11655405405405406,1.0
10.25,2.4821875,34.92891059027778,7.4279155e-06,6.615363e-10,0.82368386,0.0040180488,0.32226768,0.11148648648648649,1.0
10.291666666666666,2.3380338541666665,34.94151909722222,7.4279155e-06,6.615363e-10,0.82368386,0.0040180488,0.31722128,0.11148648648648649,1.0
10.333333333333334,6.6412934027777775,28.848880208333334,7.4279155e-06,6.615363e-10,0.82368386,0.0040180488,0.33407488,0.10472972972972973,1.0
10.375,6.065833333333333,23.14660590277778,7.4279155e-06,6.615363e-10,0.82368386,0.0040180488,0.24137709,0.05574324324324324,1.0
10.416666666666666,3.6768098958333333,19.729934895833335,1.7190489e-05,3.266505e-13,0.9993573,1.1998794e-06,0.32178828,0.0625,1.0
10.458333333333334,3.923302951388889,15.947430555555556,1.7190489e-05,3.266505e-13,0.9993573,1.1998794e-06,0.3544709,0.04898648648648648,1.0
10.5,3.250277777777778,12.832430555555556,1.7190489e-05,3.266505e-13,0.9993573,1.1998794e-06,0.35567364,0.0793918918918919,1.0
10.541666666666666,1.0588151041666667,11.913276909722223,1.7190489e-05,3.266505e-13,0.9993573,1.1998794e-06,0.29884958,0.040540540540540536,1.0
10.583333333333334,2.836575520833333,9.118559027777778,1.7190489e-05,3.266505e-13,0.9993573,1.1998794e-06,0.33588758,0.03885135135135135,1.0
10.625,0.8988802083333334,8.328654513888889,0.040265113,2.1868425e-07,0.7948213,0.031252906,0.20665161,0.08108108108108107,1.0
10.666666666666666,1.6054470486111112,6.7897352430555555,0.040265113,2.1868425e-07,0.7948213,0.031252906,0.17800961,0.14695945945945946,1.0
10.708333333333334,1.0089930555555555,5.818103298611111,0.040265113,2.1868425e-07,0.7948213,0.031252906,0.13029279,0.12837837837837837,1.0
10.75,1.4477864583333333,4.3835633680555555,0.040265113,2.1868425e-07,0.7948213,0.031252906,0.13432404,0.125,1.0
10.791666666666666,1.316072048611111,3.0854774305555557,0.040265113,2.1868425e-07,0.7948213,0.031252906,0.11016205,0.08108108108108107,1.0
10.833333333333334,1.576953125,1.5100086805555555,0.02612142,0.05888951,0.034479085,0.075780205,0.10607439,0.040540540540540536,1.0
10.875,1.0853732638888889,0.42577256944444447,0.02612142,0.05888951,0.034479085,0.075780205,0.061831925,0.0625,0.0
10.916666666666666,0.42047743055555553,0.005902777777777778,0.02612142,0.05888951,0.034479085,0.075780205,0.05703043,0.033783783783783786,0.0
10.958333333333334,0.0036805555555555554,0.0022222222222222222,0.02612142,0.05888951,0.034479085,0.075780205,0.37801698,0.16722972972972974,0.0
11.0,0.0001779513888888889,0.0021484375,0.02612142,0.05888951,0.034479085,0.075780205,0.6141324,0.09966216216216216,0.0
11.041666666666666,0.0,0.0021484375,0.021550048,0.029712377,0.031640213,0.100826226,0.49057958,0.10979729729729729,0.0
11.083333333333334,23.335833333333333,23.337469618055554,0.021550048,0.029712377,0.031640213,0.100826226,0.33500445,0.14695945945945946,0.0
11.125,0.48151475694444446,23.309401041666668,0.021550048,0.029712377,0.031640213,0.100826226,0.19538157,0.13513513513513514,0.0
11.166666666666666,0.44451822916666667,23.290308159722223,0.021550048,0.029712377,0.031640213,0.100826226,0.28011253,0.0625,0.0
11.208333333333334,0.41897135416666664,23.25762152777778,0.021550048,0.029712377,0.031640213,0.100826226,0.14461629,0.06925675675675676,0.0
11.25,0.35997395833333334,23.18560763888889,0.004884794,0.001005512,0.0052976115,0.980609,0.1953922,0.04391891891891892,0.0
11.291666666666666,0.8149175347222222,23.226636284722222,0.004884794,0.001005512,0.0052976115,0.980609,0.16644235,0.04222972972972973,0.0
11.333333333333334,0.4701736111111111,23.206011284722223,0.004884794,0.001005512,0.0052976115,0.980609,0.22553073,0.04222972972972973,0.0
11.375,0.4948611111111111,23.184214409722223,0.004884794,0.001005512,0.0052976115,0.980609,0.21599823,0.040540540540540536,0.0
11.416666666666666,0.48149739583333334,23.14118923611111,0.004884794,0.001005512,0.0052976115,0.980609,0.17041738,0.04391891891891892,0.0
11.458333333333334,0.4399175347222222,23.11353732638889,0.0029151686,0.0010071547,0.002223071,0.99070704,0.18469164,0.020270270270270268,0.0
11.5,0.3740060763888889,23.030260416666668,0.0029151686,0.0010071547,0.002223071,0.99070704,0.12639265,0.04560810810810811,0.0
11.541666666666666,0.36851996527777775,23.08638454861111,0.0029151686,0.0010071547,0.002223071,0.99070704,0.1625648,0.030405405405405404,0.0
11.583333333333334,0.5254817708333334,23.10785590277778,0.0029151686,0.0010071547,0.002223071,0.99070704,0.13615742,0.09121621621621621,0.0
11.625,0.44243489583333334,23.0828515625,0.0029151686,0.0010071547,0.002223071,0.99070704,0.32085264,0.0929054054054054,0.0
11.666666666666666,0.5073177083333333,23.0465234375,0.0009111459,0.0003107997,0.0023691931,0.99488306,0.3261086,0.21621621621621623,0.0
11.708333333333334,0.5210590277777778,22.99139322916667,0.0009111459,0.0003107997,0.0023691931,0.99488306,0.44890723,0.25,0.0
11.75,0.4175434027777778,22.950655381944443,0.0009111459,0.0003107997,0.0023691931,0.99488306,0.5410384,0.15202702702702703,0.0
11.791666666666666,0.4138498263888889,22.967630208333333,0.0009111459,0.0003107997,0.0023691931,0.99488306,0.5329297,0.08445945945945946,0.0
11.833333333333334,0.5353038194444445,22.967890625,0.0009111459,0.0003107997,0.0023691931,0.99488306,0.4398307,0.07094594594594594,0.0
11.875,0.49970052083333333,22.9412109375,0.0010147035,6.802604e-05,0.0062569366,0.98973256,0.43496636,0.04560810810810811,0.0
11.916666666666666,0.4947265625,22.893715277777776,0.0010147035,6.802604e-05,0.0062569366,0.98973256,0.55659324,0.07263513513513513,0.0
11.958333333333334,0.5406293402777778,22.829657118055554,0.0010147035,6.802604e-05,0.0062569366,0.98973256,0.5845409,0.06756756756756757,0.0
12.0,0.3826779513888889,22.761328125,0.0010147035,6.802604e-05,0.0062569366,0.98973256,0.58566713,0.13175675675675674,0.0
12.041666666666666,0.4437934027777778,22.802413194444444,0.0010147035,6.802604e-05,0.0062569366,0.98973256,0.48113713,0.12162162162162161,0.0
12.083333333333334,0.5400694444444445,22.792473958333332,0.001082056,0.00040914878,0.0041675107,0.9920466,0.22429916,0.08783783783783784,0.0
12.125,0.5233984375,22.78127170138889,0.001082056,0.00040914878,0.0041675107,0.9920466,0.21801396,0.31587837837837834,0.0
12.166666666666666,0.5525043402777777,22.731319444444445,0.001082056,0.00040914878,0.0041675107,0.9920466,0.47953224,0.11993243243243243,0.0
12.208333333333334,0.5166232638888889,22.698081597222224,0.001082056,0.00040914878,0.0041675107,0.9920466,0.3474688,0.11486486486486487,0.0
12.25,0.3720920138888889,22.635850694444443,0.001082056,0.00040914878,0.0041675107,0.9920466,0.25424927,0.09628378378378377,0.0
12.291666666666666,0.3975911458333333,22.681401909722222,0.0043617976,0.0007816115,0.0031205423,0.9880274,0.12601335,0.09121621621621621,0.0
12.333333333333334,0.5420659722222222,22.69888454861111,0.0043617976,0.0007816115,0.0031205423,0.9880274,0.14942807,0.0793918918918919,0.0
12.375,0.5106901041666667,22.68423611111111,0.0043617976,0.0007816115,0.0031205423,0.9880274,0.5046128,0.1537162162162162,0.0
12.416666666666666,0.5667447916666667,22.613107638888888,0.0043617976,0.0007816115,0.0031205423,0.9880274,0.36039215,0.23141891891891891,0.0
12.458333333333334,0.5358463541666667,22.5906640625,0.0043617976,0.0007816115,0.0031205423,0.9880274,0.2401768,0.8597972972972973,0.0
12.5,0.3994314236111111,22.535850694444445,0.0042064614,0.0006349265,0.0058353413,0.9850835,0.18335195,0.8800675675675674,0.0
12.541666666666666,0.4519401041666667,22.55421440972222,0.0042064614,0.0006349265,0.0058353413,0.9850835,0.21922986,0.8277027027027026,0.0
12.583333333333334,0.5442534722222222,22.546497395833335,0.0042064614,0.0006349265,0.0058353413,0.9850835,0.20228173,0.9037162162162162,0.0
12.625,0.5343272569444445,22.524756944444444,0.0042064614,0.0006349265,0.0058353413,0.9850835,0.20492361,0.9222972972972973,0.0
12.666666666666666,0.5391536458333334,22.46720920138889,0.0042064614,0.0006349265,0.0058353413,0.9850835,0.20246175,0.9442567567567567,0.0
12.708333333333334,0.5221527777777778,22.450247395833333,0.0087128095,0.0010331664,0.008335153,0.9717339,0.19616497,0.9729729729729729,0.0
12.75,0.37755642361111114,22.410538194444445,0.0087128095,0.0010331664,0.008335153,0.9717339,0.19245256,0.7837837837837837,0.0
12.791666666666666,0.42993055555555554,22.448732638888888,0.0087128095,0.0010331664,0.008335153,0.9717339,0.17639181,0.8141891891891891,0.0
12.833333333333334,0.5594401041666667,22.44117621527778,0.0087128095,0.0010331664,0.008335153,0.9717339,0.18930449,0.8766891891891891,0.0
12.875,0.5295399305555556,22.4182421875,0.0087128095,0.0010331664,0.008335153,0.9717339,0.25461385,0.6064189189189189,0.0
12.916666666666666,0.5306770833333333,22.367547743055557,0.007098305,0.00092802994,0.0057294546,0.9768193,0.26302385,0.8040540540540541,0.0
12.958333333333334,0.5307508680555556,22.355807291666668,0.007098305,0.00092802994,0.0057294546,0.9768193,0.57462376,0.23986486486486486,0.0
13.0,0.3992578125,22.3071484375,0.007098305,0.00092802994,0.0057294546,0.9768193,0.5760577,0.0793918918918919,0.0
13.041666666666666,0.4318663194444444,22.316332465277778,0.007098305,0.00092802994,0.0057294546,0.9768193,0.4440719,0.05574324324324324,0.0
13.083333333333334,0.4844791666666667,22.311202256944444,0.007098305,0.00092802994,0.0057294546,0.9768193,0.41244447,0.028716216216216218,0.0
13.125,0.5150824652777778,22.295807291666666,0.0033735312,0.00087430584,0.0061324937,0.9847891,0.48699072,0.13344594594594594,0.0
13.166666666666666,0.5330772569444444,22.27533420138889,0.0033735312,0.00087430584,0.0061324937,0.9847891,0.45626977,0.11993243243243243,0.0
13.208333333333334,0.4686197916666667,22.271436631944443,0.0033735312,0.00087430584,0.0061324937,0.9847891,0.20497315,0.14189189189189189,0.0
13.25,0.5127213541666666,22.274192708333334,0.0033735312,0.00087430584,0.0061324937,0.9847891,0.26391333,0.6013513513513513,0.0
13.291666666666666,0.565703125,22.237378472222222,0.0033735312,0.00087430584,0.0061324937,0.9847891,0.17089325,0.27702702702702703,0.0
13.333333333333334,7.050186631944444,15.234717881944444,0.15656075,8.5021944e-05,0.13170323,0.63171625,0.13585798,0.1537162162162162,0.0
13.375,4.631263020833333,10.643020833333333,0.15656075,8.5021944e-05,0.13170323,0.63171625,0.3799122,0.10810810810810811,0.0
13.416666666666666,2.9097135416666666,7.758003472222223,0.15656075,8.5021944e-05,0.13170323,0.63171625,0.46954128,0.08108108108108107,0.0
13.458333333333334,2.248793402777778,5.529496527777778,0.15656075,8.5021944e-05,0.13170323,0.63171625,0.3765493,0.11317567567567567,0.0
13.5,1.8723394097222221,3.6645963541666666,0.15656075,8.5021944e-05,0.13170323,0.63171625,0.26454455,0.16722972972972974,0.0
13.541666666666666,1.909084201388889,1.7572222222222222,0.022789663,0.0351088,0.0343191,0.08822958,0.14031431,0.27871621621621623,1.0
13.583333333333334,1.5750173611111111,0.18676215277777777,0.022789663,0.0351088,0.0343191,0.08822958,0.10546951,0.3902027027027027,1.0
13.625,0.1721440972222222,0.015381944444444445,0.022789663,0.0351088,0.0343191,0.08822958,0.1187121,0.25675675675675674,1.0
13.666666666666666,0.0,0.015381944444444445,0.022789663,0.0351088,0.0343191,0.08822958,0.123687014,0.22635135135135134,1.0
13.708333333333334,0.0,0.015381944444444445,0.022789663,0.0351088,0.0343191,0.08822958,0.103030436,0.2652027027027027,1.0
13.75,0.00022135416666666666,0.015516493055555556,0.021617142,0.030023439,0.03186723,0.09938325,0.11796325,0.3074324324324324,1.0
13.791666666666666,0.00013020833333333333,0.015386284722222223,0.021617142,0.030023439,0.03186723,0.09938325,0.4149585,0.36655405405405406,1.0
13.833333333333334,20.923046875,20.937591145833334,0.021617142,0.030023439,0.03186723,0.09938325,0.47693172,0.25844594594594594,1.0
13.875,2.236050347222222,21.402252604166666,0.021617142,0.030023439,0.03186723,0.09938325,0.40655157,0.24324324324324323,1.0
13.916666666666666,2.80484375,21.891280381944444,0.021617142,0.030023439,0.03186723,0.09938325,0.29658407,0.25675675675675674,1.0
13.958333333333334,2.390625,22.83830295138889,0.16321224,1.3839806e-07,2.5448795e-05,2.0682603e-07,0.23653704,0.22635135135135134,1.0
14.0,9.236788194444445,31.276158854166667,0.16321224,1.3839806e-07,2.5448795e-05,2.0682603e-07,0.2535364,0.17736486486486486,1.0
14.041666666666666,6.821080729166667,24.83152777777778,0.16321224,1.3839806e-07,2.5448795e-05,2.0682603e-07,0.3373481,0.12162162162162161,1.0
14.083333333333334,4.0369704861111115,25.783836805555556,0.16321224,1.3839806e-07,2.5448795e-05,2.0682603e-07,0.3158535,0.14358108108108109,1.0
14.125,4.019700520833333,26.244388020833334,0.16321224,1.3839806e-07,2.5448795e-05,2.0682603e-07,0.39845127,0.12331081081081081,1.0
14.166666666666666,3.639123263888889,25.6901953125,0.0012612205,3.1699824e-07,0.9952336,0.0027229912,0.32727084,0.11486486486486487,1.0
14.208333333333334,3.8028081597222223,24.192543402777776,0.0012612205,3.1699824e-07,0.9952336,0.0027229912,0.3389118,0.10810810810810811,1.0
14.25,3.5146006944444443,22.93318576388889,0.0012612205,3.1699824e-07,0.9952336,0.0027229912,0.36473718,0.30574324324324326,1.0
14.291666666666666,3.1756163194444444,21.071137152777776,0.0012612205,3.1699824e-07,0.9952336,0.0027229912,0.51300055,0.25506756756756754,1.0
14.333333333333334,2.8356553819444446,19.4271484375,0.0012612205,3.1699824e-07,0.9952336,0.0027229912,0.4879768,0.21621621621621623,1.0
14.375,2.3905164930555554,18.18451388888889,0.012141517,0.0003708733,0.61654276,0.26653352,0.5075984,0.1706081081081081,1.0
14.416666666666666,11.89345920138889,16.295455729166665,0.012141517,0.0003708733,0.61654276,0.26653352,0.51418936,0.14358108108108109,1.0
14.458333333333334,1.6594835069444445,16.801137152777777,0.012141517,0.0003708733,0.61654276,0.26653352,0.37212092,0.11993243243243243,1.0
14.5,1.5834765625,17.555907118055554,0.012141517,0.0003708733,0.61654276,0.26653352,0.37697157,0.12331081081081081,1.0
14.541666666666666,1.293515625,18.016766493055556,0.012141517,0.0003708733,0.61654276,0.26653352,0.27287397,0.125,1.0
14.583333333333334,1.4519921875,18.344479166666666,0.0001290049,1.727819e-14,0.9996068,2.548976e-07,0.25485018,0.08952702702702703,1.0
14.625,1.662677951388889,18.79983072916667,0.0001290049,1.727819e-14,0.9996068,2.548976e-07,0.21016252,0.11824324324324326,1.0
14.666666666666666,1.8485416666666667,19.38911892361111,0.0001290049,1.727819e-14,0.9996068,2.548976e-07,0.22272165,0.1587837837837838,1.0
14.708333333333334,10.415941840277778,29.785451388888887,0.0001290049,1.727819e-14,0.9996068,2.548976e-07,0.49937943,0.22466216216216217,1.0
14.75,6.1494748263888885,35.302469618055554,0.0001290049,1.727819e-14,0.9996068,2.548976e-07,0.66807026,0.125,1.0
14.791666666666666,14.764583333333333,20.682842881944445,0.9815241,3.2196513e-11,0.018468238,7.735484e-07,0.4612359,0.13006756756756754,1.0
14.833333333333334,2.023884548611111,21.39724826388889,0.9815241,3.2196513e-11,0.018468238,7.735484e-07,0.32207605,0.09797297297297296,1.0
14.875,2.256814236111111,22.24363715277778,0.9815241,3.2196513e-11,0.018468238,7.735484e-07,0.37429678,0.05912162162162163,1.0
14.916666666666666,2.3104817708333334,22.40025607638889,0.9815241,3.2196513e-11,0.018468238,7.735484e-07,0.19003698,0.10641891891891893,1.0
